"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","VALUATION","Valuation","UNIT_TYPE","Unit type","TC_ADJUST","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2"
"Q","Quarterly","BE","Belgium","H","Households & NPISHs","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","U","Unadjusted for breaks","Q:BE:H:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.041","28.108","28.349","28.477","29.039","29.154","29.317","29.223","30.805","30.729","30.677","30.787","31.625","31.641","32.09","31.915","32.664","32.782","33.25","33.16","34.212","34.556","35.352","35.583","36.795","37.454","39.238","39.34","40.577","41.427","43.068","43.976","45.481","46.39","48.965","50.007","52.04","52.75","54.679","55.171","56.75","57.627","59.115","59.58","60.728","61.413","63.587","63.909","67.683","68.326","69.304","68.803","69.865","69.426","72.299","73.14","73.008","77.325","79.385","78.684","79.576","79.603","82.464","83.157","84.423","84.99","87.62","89.304","90.217","90.025","95.277","95.883","97.116","101.3","99.843","101.741","101.991","102.683","102.958","103.361","104.571","104.501","105.809","102.76","103.373","102.779","104.787","105.096","107.532","107.853","109.754","109.425","111.188","112.871","113.783","116.464","120.271","123.638","128.272","130.43","134.23","137.594","141.331","144.408","148","151.208","154.392","158.117","161.816","164.758","168.706","172.148","175.413","177.462","180.077","182.623","181.13","183.107","186.068","189.059","192.44","194.946","199.705","202.366","208.259","210.146","213.362","212.993","214.999","216.428","219.137","220.898","221.408","222.811","225.73","228.355","234.43","236.8","238.317","240.568","243.34","245.115","248.077","250.113","252.45","254.977","258.852","261.299","264.511","266.873","269.64"
"Q","Quarterly","BE","Belgium","N","Non-financial corporations","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:BE:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1","55.3","55.4","55.2","58.6","58.2","57.4","55.6","57.8","57.2","56.5","56.3","56.8","55.3","54.8","53.9","54.4","53.4","53.4","52.1","51.7","51.2","51.2","50.1","49.9","50.1","51.3","49.8","50","50.6","51.4","52.2","52.6","52.8","54.4","55","56.7","55.2","56.2","56.8","56.8","58","58.8","58.9","59.3","58.8","59.4","59.2","67.2","68.2","69.2","70","70.8","71.2","71","71.4","71.7","71.1","70","68.9","68.2","68.8","69.3","70","70.5","73.1","74.4","75.6","76.7","77","78.4","79.9","81.3","84.8","88","91","93.4","96.3","98.9","101.8","104.7","106","108","110.3","112.4","111.9","110.9","110.4","109.1","108.3","110.8","113.2","115.5","116.1","116.6","116.8","117.3","115.9","114.8","114","113","112.7","113.2","113.6","113","115.6","118.1","120.8","122.6","126.6","130.6","134.7","141","146","148.2","149.9","154","152.4","151","145.6","141.8","142.9","145.9","147.2","149.1","150.5","152.6","152.7","153.8","159.3","158.9","155.5","153.1","150.6","147.8","149.8","149.7","159.2","150.1","156.4","152.3","167.4","171.9","171.1","172.8","169.4","166.5","162.6","159.6","159.9","159.9"
"Q","Quarterly","BE","Belgium","N","Non-financial corporations","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:BE:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.115","58.483","51.901","54.111","57.95","49.649","48.446","45.838","50.777","49.492","46.938","45.155","44.458","46.391","43.926","40.639","40.561","41.185","42.1","47.302","51.503","54.737","58.621","61.871","64.686","70.647","71.863","70.102","82.353","80.827","75.874","75.817","82.446","79.272","81.042","86.989","100.866","101.518","107.074","116.662","123.205","111.16","107.859","119.242","133.293","124.391","136.764","149.092","149.049","151.353","148.444","149.779","149.035","159.118","168.725","177.493","180.556","204.527","204.177","198.79","197.727","194.614","190.736","192.697","191.892","185.001","183.633","186.428","189.278","186.686","196.335","217.502","222.543","215.064","216.441","233.41","229.257","228.143","238.101","227.574","251.47","243.725","240.752","266.511","263.375","261.404","298.539","296.257","314.728","326.726","352.952","370.022","412.392","406.386","411.211","427.122","477.063","453.617","423.759","422.997","415.347","430.117","458.805","464.03","486.268","510.47","536.465","583.462","622.157","696.406","723.186","681.733","694.846","684.295","731.76","763.73","773.706","722.162","660.547","716.398","691.75","751.23","787.169","748.043","731.556","767.524","737.812","761.861","786.453","791.254","808.774","819.773","828.618","819.02","799.364","750.903","727.073","688.644","679.999","714.355","681.616","788.117","797.161","804.448","773.52","777.812","822.346","836.288","840.39","868.668","828.672"
"Q","Quarterly","BE","Belgium","N","Non-financial corporations","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:BE:N:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.381","49.839","50.52","51.075","55.267","56.023","56.313","55.73","58.952","59.173","59.245","59.776","61.401","61.032","61.62","61.776","63.422","63.199","64.279","63.697","64.193","64.42","65.245","64.575","64.763","65.476","67.645","66.345","67.595","69.503","71.663","74.02","75.949","77.861","82.136","84.57","88.974","88.229","91.152","93.224","94.498","97.276","99.738","101.236","103.328","104.215","106.526","107.361","122.593","124.806","127.691","130.113","133.401","135.903","137.477","140.042","142.495","144.13","144.19","144.262","144.321","146.291","148.221","150.265","152.247","158.99","163.764","168.475","173.227","176.213","181.178","186.312","190.742","200.203","209.558","218.845","228.202","238.82","249.173","259.639","270.255","275.946","283.895","291.883","298.852","299.647","299.285","300.464","300.125","299.902","308.868","317.553","326.532","332.464","338.303","344.218","350.26","349.92","350.449","351.257","352.09","355.363","360.896","366.537","369.223","383.312","397.252","411.516","422.631","440.407","458.789","476.668","499.247","514.179","517.72","521.551","537.107","535.772","538.28","524.905","517.706","528.791","544.642","554.001","565.42","574.645","586.044","589.223","596.053","617.89","618.308","607.042","600.831","594.035","585.294","596.743","598.89","640.095","607.715","637.633","626.064","692.203","718.003","720.785","733.838","727.565","720.622","708.336","700.717","706.314","710.835"
"Q","Quarterly","BE","Belgium","N","Non-financial corporations","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","U","Unadjusted for breaks","Q:BE:N:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.939","43.337","43.93","44.412","48.057","48.715","48.967","48.46","51.261","51.454","51.516","51.978","53.391","53.07","53.581","53.717","55.148","54.954","55.893","55.387","55.819","56.016","56.733","56.151","56.315","56.934","58.82","57.69","58.777","60.436","62.314","64.364","66.041","67.704","71.421","73.538","77.367","76.72","79.261","81.063","82.17","84.586","86.726","88.03","89.849","90.62","92.629","93.355","125.407","127.671","130.622","133.1","136.464","139.022","140.633","143.256","145.766","144.13","144.19","144.262","144.321","146.291","148.221","150.265","152.247","158.99","163.764","168.475","173.227","176.213","181.178","186.312","190.742","200.203","209.558","218.845","228.202","238.82","249.173","259.639","270.255","275.946","283.895","291.883","298.852","299.647","299.285","300.464","300.125","299.902","308.868","317.553","326.532","332.464","338.303","344.218","350.26","349.92","350.449","351.257","352.09","355.363","360.896","366.537","369.223","383.312","397.252","411.516","422.631","440.407","458.789","476.668","499.247","514.179","517.72","521.551","537.107","535.772","538.28","524.905","517.706","528.791","544.642","554.001","565.42","574.645","586.044","589.223","596.053","617.89","618.308","607.042","600.831","594.035","585.294","596.743","598.89","640.095","607.715","637.633","626.064","692.203","718.003","720.785","733.838","727.565","720.622","708.336","700.717","706.314","710.835"
"Q","Quarterly","BE","Belgium","P","Private non-financial sector","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:BE:P:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3","76.9","77.7","77.2","78.2","77.3","78.2","78.2","80.1","80.3","81.1","81.5","81.8","81.2","80.3","79.4","78.9","78.1","79","79.4","82.1","82.3","82.7","82.7","83.7","83.6","85.3","86","88.6","88","90.7","91.5","93.2","93.4","96.3","98","99","88.4","88.7","87.3","87.9","88","87.9","87.3","90.7","89.8","88.4","85.9","89.2","88.1","87","86.4","87.2","85.2","84.4","82.8","83.6","82.2","82.2","80.4","80.5","79.8","80.2","78.9","79.5","80.1","82.4","80.7","81.5","82.2","83.8","84.7","85.6","85.7","88.5","89","91.5","89.8","91.6","92","92.7","94","95.3","95.2","95.9","95.2","96.6","96.2","105.9","107.2","108.5","108.7","109.6","109.3","110.1","110.5","110.2","109.2","108.6","106.5","105.8","106.2","107.9","108.8","109.6","112.2","114.3","115.6","116.6","116.3","119.6","121.1","122.8","127.7","130","133.3","135.2","137.7","139.8","142.3","145.1","146.1","148.3","149.1","151.3","150.2","149.8","149","148.2","147.2","150.1","152.2","154.9","155.6","155.8","156.4","157.5","156.8","156.9","156.4","156.1","156.3","157.5","158.3","158.3","161.3","164","167.2","169.5","174","178.7","183.3","190.6","196.4","199.8","202.4","205.9","204.5","203.2","198","194.5","195.6","199.3","200.9","204.1","205.5","208.2","207.9","209.3","215.1","215.2","212.1","209.6","207.1","204.9","207.2","208.3","218","208.9","215.3","211.5","226.7","231.3","230.5","232.3","228.8","226.3","222.5","219.8","220.3","220.6"
"Q","Quarterly","BE","Belgium","P","Private non-financial sector","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:BE:P:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.245","20.613","21.245","22.851","24.913","25.733","26.827","27.415","29.006","32.891","38.07","38.624","35.9","39.393","41.644","41.528","46.402","49.245","50.181","45.481","48.834","51.207","52.356","57.087","62.22","62.493","66.124","68.42","77.803","82.31","83.108","91.421","100.468","99.801","104.261","113.407","117.325","96.807","110.232","107.082","100.616","92.982","82.354","85.645","89.657","76.536","74.694","70.864","78.396","76.236","72.223","69.341","68.272","71.414","67.734","62.478","62.287","63.413","64.754","72.929","80.112","85.353","91.762","97.481","103.143","112.952","115.536","113.708","134.249","131.381","123.746","123.075","134.268","128.832","131.74","140.94","162.706","165.22","174.499","189.082","200.879","180.237","174.922","192.829","215.431","201.262","222.438","242.215","235.018","237.948","232.674","232.676","230.762","244.324","261.618","274.569","277.514","314.254","316.589","307.215","306.75","300.511","296.854","299.336","298.298","283.896","281.884","285.248","287.854","282.062","299.583","329.436","335.851","323.883","319.563","341.922","331.719","326.235","336.484","318.17","348.773","336.025","330.482","360.339","354.477","351.065","403.064","399.882","427.493","444.226","478.37","497.527","552.816","544.353","549.515","571.637","640.876","613.894","578.865","580.066","573.694","596.656","638.478","646.848","681.184","711.839","744.962","807.646","860.367","956.934","989.116","927.941","938.984","920.47","986.286","1031.152","1034.625","968.97","888.88","974.429","948.886","1028.182","1075.801","1021.289","1001.008","1048.205","1006.428","1037.259","1070.131","1068.406","1095.415","1118.082","1133.966","1126.218","1107.654","1038.251","1011.679","943.405","946.662","983.868","946.548","1067.196","1072.588","1083.592","1039.621","1050.398","1117.738","1144.787","1157.625","1196.885","1143.011"
"Q","Quarterly","BE","Belgium","P","Private non-financial sector","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:BE:P:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.93","25.358","26.204","26.638","27.639","28.042","29.152","30.021","31.683","32.679","34.022","35.33","36.772","38.035","39.241","40.386","41.553","42.316","43.848","45.095","47.852","49.568","51.523","53.223","55.5","56.706","59.069","60.62","63.534","64.235","67.392","69.233","71.724","73.104","76.559","79.226","81.517","74.793","76.875","77.034","78.722","79.239","80.164","80.84","85.506","86.363","86.824","86.157","91.018","91.147","91.159","91.794","94.29","93.952","95.017","94.973","97.391","97.307","98.867","98.207","99.852","100.452","102.131","101.741","103.267","104.684","108.754","107.614","110.192","112.974","116.878","120.158","123.688","126.539","133.518","137.022","143.523","143.593","148.551","151.095","154.074","157.726","161.751","163.712","167.002","168.617","173.257","174.419","193.302","196.212","200.146","202.125","206.555","208.677","213.166","216.635","219.014","221.455","223.575","222.946","223.897","225.894","230.685","233.422","236.67","243.98","251.384","257.779","263.444","266.238","276.455","282.195","287.858","301.503","309.401","320.586","330.193","341.503","352.131","363","374.826","380.447","389.704","394.643","402.225","402.426","404.072","405.56","407.657","407.755","418.622","426.978","437.72","445.335","452.086","460.682","470.531","473.558","478.721","481.687","486.32","492.957","502.227","510.945","517.223","534.52","551.644","569.633","584.447","605.165","627.495","648.816","674.66","691.641","697.797","704.174","718.237","718.879","724.348","713.964","710.146","723.737","744.347","756.367","773.679","784.791","799.406","802.216","811.052","834.318","837.445","827.94","822.239","816.846","811.024","825.098","833.32","876.895","846.032","878.201","869.404","937.318","966.08","970.898","986.288","982.542","979.474","969.635","965.228","973.187","980.475"
"Q","Quarterly","BE","Belgium","P","Private non-financial sector","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","U","Unadjusted for breaks","Q:BE:P:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.993","17.285","17.861","18.157","18.84","19.114","19.871","20.464","21.596","22.275","23.191","24.082","25.065","25.926","26.748","27.528","28.324","28.844","29.888","30.738","32.618","33.787","35.12","36.278","37.831","38.653","40.264","41.321","43.307","43.785","45.937","47.192","48.89","49.831","52.185","54.004","55.565","50.982","52.401","52.51","70.98","71.446","72.279","72.889","77.096","77.869","78.284","77.683","82.066","82.182","82.193","82.765","85.016","84.711","85.671","85.632","87.812","87.736","89.143","88.548","90.031","90.572","92.086","91.734","93.11","94.388","98.058","97.029","99.354","101.863","105.382","108.34","111.522","114.093","120.386","123.545","129.407","129.47","133.94","136.234","138.92","142.213","145.842","147.61","150.577","152.033","156.216","157.264","193.09","195.997","199.926","201.903","206.328","208.448","212.932","216.396","218.773","221.455","223.575","222.946","223.897","225.894","230.685","233.422","236.67","243.98","251.384","257.779","263.444","266.238","276.455","282.195","287.858","301.503","309.401","320.586","330.193","341.503","352.131","363","374.826","380.447","389.704","394.643","402.225","402.426","404.072","405.56","407.657","407.755","418.622","426.978","437.72","445.335","452.086","460.682","470.531","473.558","478.721","481.687","486.32","492.957","502.227","510.945","517.223","534.52","551.644","569.633","584.447","605.165","627.495","648.816","674.66","691.641","697.797","704.174","718.237","718.879","724.348","713.964","710.146","723.737","744.347","756.367","773.679","784.791","799.406","802.216","811.052","834.318","837.445","827.94","822.239","816.846","811.024","825.098","833.32","876.895","846.032","878.201","869.404","937.318","966.08","970.898","986.288","982.542","979.474","969.635","965.228","973.187","980.475"
"Q","Quarterly","BE","Belgium","P","Private non-financial sector","B","Banks, domestic","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:BE:P:B:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5","47.2","47.7","47.4","48.1","47.5","48","48","49.2","49.3","49.8","50.1","50.3","49.9","49.3","48.8","48.4","48","48.5","48.7","50.4","50.6","50.8","50.8","51.4","51.3","52.4","52.8","54.4","54","55.7","56.2","57.2","57.4","59.1","60.2","60.8","59.1","59.4","58.4","58.8","58.8","58.9","58.5","58.6","58","57.1","55","56","55","54.3","54.1","54.3","52.8","52.7","51.6","51.9","50.9","51.1","49.7","50.7","50.5","50.9","50","51.3","52.2","54.4","53.1","54","54.7","56.1","57","57.9","58.2","60.9","61.6","62.8","61.3","63","63.3","64.1","65.2","66.3","66.2","66.5","66.2","67.6","67.3","70.2","69.5","71.9","69.3","68.4","67.9","68.2","65.9","66.6","63.5","64.5","62.7","62.2","62.3","64","64","64.5","64.8","66","65.1","65","64.4","65.6","65.2","65.4","67.9","68","68.5","68.5","68.4","69.2","69.3","67.3","66.8","67.1","65.6","65","65.4","64.3","63.4","62.4","61.5","63","62.4","61.9","61.8","61.3","61.1","61.1","61.1","61.9","62","63.2","63.9","64.2","64.3","64.6","65.2","66.1","65.7","66.3","67.2","64.6","65","60.3","59.2","59.3","58.9","56.5","56.8","56.3","55.4","54.9","55.2","56.7","56.2","53.6","53.9","54.4","52.8","53","53.5","54.5","54.5","55.3","55.2","56.6","57.1","58.9","60.5","61.2","61.6","62","62.4","62.4","62.6","64","64.4","63.9","63.8","65.1","66.2","68.2"
"Q","Quarterly","BE","Belgium","P","Private non-financial sector","B","Banks, domestic","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:BE:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.432","12.658","13.046","14.032","15.298","15.802","16.474","16.835","17.811","20.197","23.378","23.717","22.045","24.19","25.572","25.501","28.494","30.239","30.814","27.928","29.987","31.444","32.15","35.055","38.207","38.375","40.605","42.014","47.776","50.544","51.033","56.138","61.694","61.284","64.023","69.639","72.045","64.79","73.775","71.666","67.34","62.14","55.163","57.348","57.927","49.453","48.223","45.362","49.222","47.597","45.03","43.41","42.554","44.294","42.304","38.943","38.678","39.258","40.259","45.091","50.483","54.017","58.264","61.794","66.596","73.584","76.328","74.818","88.933","87.487","82.871","82.857","90.836","87.516","90.687","97.562","111.778","112.747","119.927","130.12","139.028","124.984","121.698","134.098","149.474","140.029","155.74","169.579","155.841","154.383","154.108","148.316","144.109","151.847","161.978","163.765","167.654","182.563","188.23","180.704","180.229","176.189","176.015","176.195","175.516","163.959","162.746","160.714","160.559","156.065","164.481","177.294","178.976","172.072","167.098","175.849","168.137","162.126","166.463","155.062","161.613","153.634","149.618","158.452","152.302","152.76","173.037","170.179","179.851","185.628","200.667","203.971","220.928","216.428","216.164","223.242","248.691","239.073","228.574","229.976","232.271","244.06","260.216","262.854","277.976","287.825","300.286","317.359","336.608","369.526","357.412","328.854","297.049","277.204","292.827","300.259","283.643","269.092","246.241","272.655","267.922","289.893","305.999","285.882","262.746","274.826","263.054","263.529","271.161","265.628","277.339","287.322","299.457","300.281","305.936","286.055","286.149","261.765","277.434","281.412","277.309","293.625","289.511","294.239","286.604","295.423","315.688","328.332","343.053","359.593","353.216"
"Q","Quarterly","BE","Belgium","P","Private non-financial sector","B","Banks, domestic","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:BE:P:B:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.308","15.571","16.091","16.357","16.972","17.219","17.901","18.435","19.455","20.067","20.892","21.695","22.58","23.356","24.097","24.799","25.516","25.985","26.925","27.691","29.384","30.438","31.639","32.682","34.081","34.821","36.272","37.225","39.014","39.444","41.383","42.513","44.043","44.891","47.012","48.65","50.057","50.057","51.45","51.557","52.686","52.956","53.696","54.13","55.245","55.802","56.055","55.151","57.147","56.907","56.836","57.466","58.771","58.273","59.344","59.197","60.477","60.242","61.467","60.719","62.922","63.572","64.848","64.494","66.676","68.198","71.848","70.808","72.996","75.23","78.272","80.894","83.678","85.958","91.911","94.85","98.599","97.988","102.094","103.979","106.634","109.374","112.534","113.849","115.872","117.316","121.306","122.114","128.179","127.304","132.564","128.842","128.992","129.693","131.98","129.21","132.313","128.652","132.928","131.137","131.549","132.441","136.781","137.397","139.254","140.906","145.137","145.237","146.944","147.31","151.783","151.87","153.4","160.182","161.784","164.876","167.364","169.714","174.204","176.91","173.686","173.944","176.429","173.537","172.817","175.109","173.47","172.596","171.506","170.388","175.604","175.048","174.931","177.06","177.838","179.911","182.589","184.421","189.031","190.972","196.896","201.642","204.686","207.628","211.067","216.128","222.362","223.833","228.658","233.688","226.742","229.935","213.43","208.291","207.175","205.047","196.905","199.639","200.662","199.774","200.513","204.056","211.721","211.724","203.076","205.762","208.944","203.813","205.513","207.429","212.026","212.762","217.136","217.794","224.006","227.328","235.701","243.311","247.943","251.188","254.708","257.891","260.763","263.638","271.901","276.339","276.637","278.097","286.038","292.385","302.989"
